lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
45.57,234.55,5.00,5.00,ER,2300188,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
46.27,236.31,30.00,5.00,ER,2300193,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
46.46,236.82,40.00,5.00,ER,2300195,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
46.55,237.05,45.00,5.00,ER,2300196,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
46.70,237.48,55.00,5.00,ER,2300198,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
46.78,237.68,60.00,5.00,ER,2300199,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
46.84,237.86,65.00,5.00,ER,2300200,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
46.90,238.02,70.00,5.00,ER,2300201,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
41.41,234.91,5.00,5.00,ER,2300207,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
41.39,236.61,30.00,5.00,ER,2300212,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
41.31,234.92,5.00,5.00,ER,2300214,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
41.29,236.59,30.00,5.00,ER,2300219,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
41.29,236.84,40.00,5.00,ER,2300221,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.17,234.70,20.00,6.00,AS,2500000,nan,nan,nan,nan,nan,nan,nan,nan,wid6
48.27,234.94,25.00,6.00,AS,2500001,nan,nan,nan,nan,nan,nan,nan,nan,wid6
48.36,235.19,30.00,6.00,AS,2500002,nan,nan,nan,nan,nan,nan,nan,nan,wid6
48.63,235.91,35.00,6.00,AS,2500003,nan,nan,nan,nan,nan,nan,nan,nan,wid6
48.76,236.26,40.00,6.00,AS,2500004,nan,nan,nan,nan,nan,nan,nan,nan,wid6
48.83,236.47,45.00,6.00,AS,2500005,nan,nan,nan,nan,nan,nan,nan,nan,wid6
49.40,235.95,50.00,6.00,AS,2500006,nan,nan,nan,nan,nan,nan,nan,nan,wid6
49.26,236.29,45.00,6.00,AS,2500008,nan,nan,nan,nan,nan,nan,nan,nan,wid6
48.40,237.20,55.00,6.00,AS,2500010,nan,nan,nan,nan,nan,nan,nan,nan,wid6
47.29,237.59,64.70,15.00,EQ,2701584,6.70,1965-04-29 15:28:45.000,nan,nan,nan,nan,nan,nan,090821
47.34,237.93,41.47,15.00,EQ,2701585,3.60,1969-10-15 08:35:00.150,nan,nan,nan,nan,nan,nan,090821
42.29,235.33,23.94,15.00,EQ,2701631,3.19,2014-05-06 04:07:39.600,nan,nan,nan,nan,nan,nan,090821
44.96,236.45,24.38,15.00,EQ,2701681,3.08,2014-12-19 14:01:06.920,nan,nan,nan,nan,nan,nan,090821
41.34,235.48,17.00,15.00,EQ,2701756,3.14,2015-11-18 09:47:14.590,nan,nan,nan,nan,nan,nan,090821
49.30,232.45,12.79,15.00,EQ,2701947,4.00,2014-01-14 19:17:56.330,nan,nan,nan,nan,nan,nan,090821
48.20,237.29,55.87,15.00,EQ,2701961,3.11,2014-05-25 11:21:43.490,nan,nan,nan,nan,nan,nan,090821
47.10,237.26,58.06,15.00,EQ,2701966,3.50,2014-10-12 06:24:59.130,nan,nan,nan,nan,nan,nan,090821
49.46,235.99,65.80,15.00,EQ,2701968,3.20,2014-12-11 14:53:57.000,nan,nan,nan,nan,nan,nan,090821
47.80,235.27,23.06,15.00,EQ,2701969,3.04,2015-01-10 16:59:13.660,nan,nan,nan,nan,nan,nan,090821
45.49,236.56,51.60,15.00,EQ,2701983,3.13,2015-06-25 13:24:47.560,nan,nan,nan,nan,nan,nan,090821
41.83,235.62,17.53,15.00,EQ,2702061,3.25,2016-09-12 19:17:26.220,nan,nan,nan,nan,nan,nan,090821
43.27,235.56,15.79,15.00,EQ,2702074,3.30,2016-12-05 06:42:00.930,nan,nan,nan,nan,nan,nan,090821
48.40,237.16,52.16,15.00,EQ,2702223,3.45,2016-04-05 18:06:36.360,nan,nan,nan,nan,nan,nan,090821
45.48,237.19,26.65,15.00,EQ,2702231,3.03,2016-07-17 01:16:43.880,nan,nan,nan,nan,nan,nan,090821
47.17,236.29,35.24,15.00,EQ,2702233,3.50,2016-07-31 18:53:27.990,nan,nan,nan,nan,nan,nan,090821
45.16,237.09,23.70,15.00,EQ,2702237,3.03,2016-10-04 04:29:22.630,nan,nan,nan,nan,nan,nan,090821
46.20,235.98,37.97,15.00,EQ,2702241,3.55,2016-11-02 14:52:19.070,nan,nan,nan,nan,nan,nan,090821
47.53,236.47,42.15,15.00,EQ,2702246,3.58,2017-01-22 20:05:13.900,nan,nan,nan,nan,nan,nan,090821
49.02,234.53,32.89,15.00,EQ,2702267,3.80,2017-09-05 16:08:34.670,nan,nan,nan,nan,nan,nan,090821
47.89,237.11,54.22,15.00,EQ,2702269,3.25,2017-10-02 05:30:19.710,nan,nan,nan,nan,nan,nan,090821
45.92,236.54,24.31,15.00,EQ,2702270,3.38,2017-10-16 05:28:09.430,nan,nan,nan,nan,nan,nan,090821
41.23,234.87,4.62,15.00,EQ,2702414,3.04,1975-01-11 07:04:43.680,nan,nan,nan,nan,nan,nan,090821
41.24,235.44,17.46,15.00,EQ,2702955,3.09,1977-04-03 02:37:34.570,nan,nan,nan,nan,nan,nan,090821
41.53,234.76,4.36,15.00,EQ,2703188,3.41,1978-07-24 01:57:31.040,nan,nan,nan,nan,nan,nan,090821
41.37,234.81,4.36,15.00,EQ,2703374,4.20,1979-09-05 09:42:11.250,nan,nan,nan,nan,nan,nan,090821
47.13,236.96,39.07,15.00,EQ,2703554,3.00,1970-11-25 21:11:39.510,nan,nan,nan,nan,nan,nan,090821
47.30,236.64,36.71,15.00,EQ,2703556,3.80,1971-01-14 08:29:37.860,nan,nan,nan,nan,nan,nan,090821
48.42,236.73,47.41,15.00,EQ,2703557,3.50,1971-01-25 21:37:52.860,nan,nan,nan,nan,nan,nan,090821
47.41,237.09,39.60,15.00,EQ,2703558,3.00,1971-02-07 23:58:58.970,nan,nan,nan,nan,nan,nan,090821
48.44,236.82,29.91,15.00,EQ,2703567,3.00,1971-09-24 09:16:43.690,nan,nan,nan,nan,nan,nan,090821
47.78,237.28,54.48,15.00,EQ,2703570,3.00,1971-10-29 09:28:24.540,nan,nan,nan,nan,nan,nan,090821
47.82,236.03,38.89,15.00,EQ,2703574,3.40,1971-11-28 18:52:41.450,nan,nan,nan,nan,nan,nan,090821
47.04,236.51,27.32,15.00,EQ,2703577,3.60,1971-12-13 20:59:03.690,nan,nan,nan,nan,nan,nan,090821
47.31,237.40,45.22,15.00,EQ,2703581,3.60,1972-01-13 22:06:16.940,nan,nan,nan,nan,nan,nan,090821
47.73,237.10,47.32,15.00,EQ,2703601,3.10,1972-11-03 23:48:31.660,nan,nan,nan,nan,nan,nan,090821
48.43,236.72,43.75,15.00,EQ,2703602,4.10,1972-11-09 04:19:19.600,nan,nan,nan,nan,nan,nan,090821
47.86,236.58,42.53,15.00,EQ,2703606,3.90,1972-12-06 10:32:27.430,nan,nan,nan,nan,nan,nan,090821
47.66,236.25,49.02,15.00,EQ,2703611,3.00,1973-01-30 05:39:42.400,nan,nan,nan,nan,nan,nan,090821
47.49,237.45,46.06,15.00,EQ,2703612,3.00,1973-02-06 22:56:00.070,nan,nan,nan,nan,nan,nan,090821
47.82,237.25,50.03,15.00,EQ,2703617,3.70,1973-04-13 07:03:09.410,nan,nan,nan,nan,nan,nan,090821
47.62,236.78,49.25,15.00,EQ,2703623,3.00,1973-06-14 12:54:36.170,nan,nan,nan,nan,nan,nan,090821
47.63,236.43,45.99,15.00,EQ,2703628,3.50,1973-08-12 15:11:20.610,nan,nan,nan,nan,nan,nan,090821
47.77,237.17,48.11,15.00,EQ,2703633,3.10,1974-01-06 12:33:35.760,nan,nan,nan,nan,nan,nan,090821
48.11,237.03,47.68,15.00,EQ,2703638,4.00,1974-05-16 13:04:37.130,nan,nan,nan,nan,nan,nan,090821
48.66,236.80,53.87,15.00,EQ,2703651,3.50,1974-11-01 20:22:59.340,nan,nan,nan,nan,nan,nan,090821
47.56,237.10,39.87,15.00,EQ,2703673,4.00,1975-04-16 19:09:29.850,nan,nan,nan,nan,nan,nan,090821
47.08,237.34,44.54,15.00,EQ,2703675,4.20,1975-04-23 01:03:42.890,nan,nan,nan,nan,nan,nan,090821
47.10,237.11,43.04,15.00,EQ,2703682,3.00,1975-08-24 10:59:23.280,nan,nan,nan,nan,nan,nan,090821
47.47,237.40,41.77,15.00,EQ,2703698,3.30,1976-01-05 13:25:44.130,nan,nan,nan,nan,nan,nan,090821
48.80,236.64,62.00,15.00,EQ,2703707,5.10,1976-05-16 08:35:14.800,nan,nan,nan,nan,nan,nan,090821
47.38,236.91,45.26,15.00,EQ,2703718,4.50,1976-09-08 08:21:02.190,nan,nan,nan,nan,nan,nan,090821
48.17,237.41,54.20,15.00,EQ,2703725,3.40,1976-12-19 13:38:20.630,nan,nan,nan,nan,nan,nan,090821
47.80,237.10,46.30,15.00,EQ,2703731,3.70,1976-12-23 05:51:35.990,nan,nan,nan,nan,nan,nan,090821
47.77,237.14,45.27,15.00,EQ,2703738,3.00,1977-05-08 12:14:09.000,nan,nan,nan,nan,nan,nan,090821
48.06,237.16,52.69,15.00,EQ,2703746,3.70,1977-07-25 21:04:04.330,nan,nan,nan,nan,nan,nan,090821
48.24,236.24,45.64,15.00,EQ,2703750,3.20,1977-10-15 04:24:07.950,nan,nan,nan,nan,nan,nan,090821
47.81,236.75,41.08,15.00,EQ,2703753,3.10,1978-02-10 14:09:16.620,nan,nan,nan,nan,nan,nan,090821
48.05,237.04,52.90,15.00,EQ,2703754,3.50,1978-03-05 18:13:36.710,nan,nan,nan,nan,nan,nan,090821
50.26,232.31,21.00,15.00,EQ,2703760,5.20,1978-06-02 20:41:43.700,nan,nan,nan,nan,nan,nan,090821
50.30,232.38,30.00,15.00,EQ,2703761,4.60,1978-06-03 11:54:39.100,nan,nan,nan,nan,nan,nan,090821
47.55,237.29,45.62,15.00,EQ,2703762,3.30,1978-06-20 14:40:21.400,nan,nan,nan,nan,nan,nan,090821
50.30,232.42,11.00,15.00,EQ,2703766,5.30,1978-07-25 23:30:50.900,nan,nan,nan,nan,nan,nan,090821
48.63,236.45,32.00,15.00,EQ,2703767,3.50,1978-08-19 01:51:19.000,nan,nan,nan,nan,nan,nan,090821
47.62,237.04,45.76,15.00,EQ,2703770,3.20,1978-08-28 02:17:11.730,nan,nan,nan,nan,nan,nan,090821
47.31,236.84,40.28,15.00,EQ,2703776,3.40,1978-12-28 12:18:58.790,nan,nan,nan,nan,nan,nan,090821
49.00,235.58,28.00,15.00,EQ,2703817,4.30,1979-11-09 16:02:11.400,nan,nan,nan,nan,nan,nan,090821
49.39,236.05,69.00,15.00,EQ,2703822,3.80,1979-11-29 16:19:07.100,nan,nan,nan,nan,nan,nan,090821
47.29,237.09,44.53,15.00,EQ,2703850,3.30,1980-01-09 12:47:10.290,nan,nan,nan,nan,nan,nan,090821
49.79,234.26,44.00,15.00,EQ,2703853,4.90,1980-03-07 21:36:30.100,nan,nan,nan,nan,nan,nan,090821
48.13,237.10,49.61,15.00,EQ,2704125,3.80,1980-04-16 14:47:06.790,nan,nan,nan,nan,nan,nan,090821
47.97,236.98,48.11,15.00,EQ,2704601,4.20,1980-06-08 22:40:10.650,nan,nan,nan,nan,nan,nan,090821
46.68,236.15,36.99,15.00,EQ,2704657,3.30,1981-09-06 19:34:46.470,nan,nan,nan,nan,nan,nan,090821
49.18,233.37,18.00,15.00,EQ,2704668,4.90,1982-02-24 23:13:01.000,nan,nan,nan,nan,nan,nan,090821
47.59,236.33,39.84,15.00,EQ,2704672,3.10,1982-04-26 04:08:44.280,nan,nan,nan,nan,nan,nan,090821
47.93,237.16,51.06,15.00,EQ,2704703,3.90,1983-08-28 12:47:47.970,nan,nan,nan,nan,nan,nan,090821
47.34,236.76,42.70,15.00,EQ,2704705,4.30,1983-10-31 21:47:58.810,nan,nan,nan,nan,nan,nan,090821
46.80,237.53,66.40,15.00,EQ,2704717,3.30,1984-04-08 12:56:59.840,nan,nan,nan,nan,nan,nan,090821
46.21,236.99,51.77,15.00,EQ,2704720,3.70,1984-06-04 04:46:01.680,nan,nan,nan,nan,nan,nan,090821
47.27,237.17,45.61,15.00,EQ,2704732,3.20,1984-12-17 08:30:12.570,nan,nan,nan,nan,nan,nan,090821
47.49,237.41,46.68,15.00,EQ,2704739,3.70,1985-02-28 17:02:04.400,nan,nan,nan,nan,nan,nan,090821
47.34,237.38,52.95,15.00,EQ,2704741,3.50,1985-03-18 17:15:55.260,nan,nan,nan,nan,nan,nan,090821
48.27,237.48,61.27,15.00,EQ,2704796,3.50,1986-07-08 05:16:32.480,nan,nan,nan,nan,nan,nan,090821
48.75,234.75,24.00,15.00,EQ,2704799,3.70,1986-09-06 14:46:44.700,nan,nan,nan,nan,nan,nan,090821
46.35,237.35,67.98,15.00,EQ,2704803,3.48,1986-10-12 18:58:50.800,nan,nan,nan,nan,nan,nan,090821
49.75,232.95,38.00,15.00,EQ,2704841,4.00,1987-06-07 08:55:36.000,nan,nan,nan,nan,nan,nan,090821
49.65,233.03,24.00,15.00,EQ,2704860,3.00,1988-01-14 01:57:15.740,nan,nan,nan,nan,nan,nan,090821
47.19,237.68,64.18,15.00,EQ,2704863,3.90,1988-03-11 10:01:26.040,nan,nan,nan,nan,nan,nan,090821
49.56,236.07,73.00,15.00,EQ,2704874,3.10,1988-06-29 16:21:36.000,nan,nan,nan,nan,nan,nan,090821
49.51,233.25,7.33,15.00,EQ,2704880,4.70,1988-07-19 10:55:19.320,nan,nan,nan,nan,nan,nan,090821
47.81,236.64,45.29,15.00,EQ,2704903,4.50,1989-03-05 06:42:00.660,nan,nan,nan,nan,nan,nan,090821
48.00,235.60,29.66,15.00,EQ,2704905,3.10,1989-03-07 06:40:09.920,nan,nan,nan,nan,nan,nan,090821
47.41,237.22,44.25,15.00,EQ,2704910,4.40,1989-06-18 20:38:37.390,nan,nan,nan,nan,nan,nan,090821
49.77,233.12,34.00,15.00,EQ,2704915,4.50,1989-09-12 10:57:05.000,nan,nan,nan,nan,nan,nan,090821
48.94,234.90,34.70,15.00,EQ,2704918,4.10,1989-10-24 10:54:38.600,nan,nan,nan,nan,nan,nan,090821
41.24,235.51,14.32,15.00,EQ,2705084,4.20,1980-11-16 02:01:08.240,nan,nan,nan,nan,nan,nan,090821
41.30,235.26,2.82,15.00,EQ,2705155,5.00,1980-12-24 13:29:31.640,nan,nan,nan,nan,nan,nan,090821
41.40,236.19,41.86,15.00,EQ,2705198,4.76,1981-02-14 06:10:40.660,nan,nan,nan,nan,nan,nan,090821
41.24,235.78,18.87,15.00,EQ,2705290,4.25,1981-07-02 08:10:53.540,nan,nan,nan,nan,nan,nan,090821
41.29,234.85,18.40,15.00,EQ,2705571,3.23,1983-02-13 23:31:34.210,nan,nan,nan,nan,nan,nan,090821
41.42,236.45,39.08,15.00,EQ,2705828,4.00,1984-07-18 19:47:57.130,nan,nan,nan,nan,nan,nan,090821
41.26,236.52,34.31,15.00,EQ,2705842,3.06,1984-08-20 22:30:18.130,nan,nan,nan,nan,nan,nan,090821
41.26,235.80,9.46,15.00,EQ,2706342,4.10,1987-07-07 20:40:37.850,nan,nan,nan,nan,nan,nan,090821
41.40,236.19,25.37,15.00,EQ,2706366,4.00,1987-08-01 04:46:24.770,nan,nan,nan,nan,nan,nan,090821
41.42,234.91,3.98,15.00,EQ,2706391,3.60,1987-08-21 07:55:01.610,nan,nan,nan,nan,nan,nan,090821
44.80,234.40,1.50,15.00,EQ,2706414,3.40,1987-09-07 14:05:39.020,nan,nan,nan,nan,nan,nan,090821
41.24,236.58,34.36,15.00,EQ,2706510,3.80,1988-03-20 13:30:58.660,nan,nan,nan,nan,nan,nan,090821
41.37,234.92,4.62,15.00,EQ,2706697,3.30,1989-04-18 03:18:40.640,nan,nan,nan,nan,nan,nan,090821
41.48,235.84,23.28,15.00,EQ,2706722,4.30,1989-06-10 18:35:12.310,nan,nan,nan,nan,nan,nan,090821
41.26,234.71,2.70,15.00,EQ,2706773,4.30,1989-09-06 13:14:08.360,nan,nan,nan,nan,nan,nan,090821
41.47,234.91,3.98,15.00,EQ,2707283,3.20,1990-12-07 19:13:58.060,nan,nan,nan,nan,nan,nan,090821
41.27,234.94,1.42,15.00,EQ,2707391,3.26,1991-08-16 23:15:58.340,nan,nan,nan,nan,nan,nan,090821
41.64,234.72,0.98,15.00,EQ,2707410,3.24,1991-08-17 21:56:26.980,nan,nan,nan,nan,nan,nan,090821
41.62,234.65,3.86,15.00,EQ,2707502,3.40,1991-11-18 03:32:46.140,nan,nan,nan,nan,nan,nan,090821
41.35,234.89,4.29,15.00,EQ,2707511,3.50,1991-12-09 15:35:21.020,nan,nan,nan,nan,nan,nan,090821
44.52,235.22,21.04,15.00,EQ,2707834,3.60,1992-07-03 16:23:16.530,nan,nan,nan,nan,nan,nan,090821
41.31,236.23,37.13,15.00,EQ,2707996,3.56,1993-07-08 09:24:49.180,nan,nan,nan,nan,nan,nan,090821
41.30,236.41,36.77,15.00,EQ,2708088,3.16,1993-11-06 02:52:12.590,nan,nan,nan,nan,nan,nan,090821
42.16,235.29,4.00,15.00,EQ,2708175,3.20,1994-04-30 12:26:46.600,nan,nan,nan,nan,nan,nan,090821
47.00,236.96,44.01,15.00,EQ,2708619,3.00,1990-02-20 23:11:01.760,nan,nan,nan,nan,nan,nan,090821
45.47,236.48,42.13,15.00,EQ,2708628,3.14,1990-04-06 04:56:53.580,nan,nan,nan,nan,nan,nan,090821
45.99,236.41,19.66,15.00,EQ,2708640,3.00,1990-06-18 17:21:39.470,nan,nan,nan,nan,nan,nan,090821
49.49,233.20,34.10,15.00,EQ,2708660,4.60,1991-02-23 06:25:07.600,nan,nan,nan,nan,nan,nan,090821
47.12,236.38,38.02,15.00,EQ,2708681,3.40,1991-10-25 15:42:06.260,nan,nan,nan,nan,nan,nan,090821
46.22,236.75,27.53,15.00,EQ,2708702,3.00,1992-03-15 09:10:39.660,nan,nan,nan,nan,nan,nan,090821
47.41,236.84,44.03,15.00,EQ,2708773,4.00,1994-06-15 08:22:19.730,nan,nan,nan,nan,nan,nan,090821
47.77,236.88,47.74,15.00,EQ,2708776,3.00,1994-06-20 13:41:38.730,nan,nan,nan,nan,nan,nan,090821
49.18,234.47,38.20,15.00,EQ,2708791,3.90,1994-11-20 01:22:13.590,nan,nan,nan,nan,nan,nan,090821
47.29,237.31,45.62,15.00,EQ,2708813,3.10,1995-01-06 19:12:28.370,nan,nan,nan,nan,nan,nan,090821
45.14,237.29,24.27,15.00,EQ,2708820,3.82,1995-02-08 09:10:27.960,nan,nan,nan,nan,nan,nan,090821
45.92,237.02,23.96,15.00,EQ,2708827,3.00,1995-06-13 03:09:11.070,nan,nan,nan,nan,nan,nan,090821
48.37,234.82,13.50,15.00,EQ,2708829,3.20,1995-06-27 06:50:22.680,nan,nan,nan,nan,nan,nan,090821
47.72,237.03,47.37,15.00,EQ,2708875,3.50,1996-09-24 12:45:47.080,nan,nan,nan,nan,nan,nan,090821
48.05,237.28,55.84,15.00,EQ,2708876,3.50,1996-09-29 23:07:00.340,nan,nan,nan,nan,nan,nan,090821
49.12,234.10,29.70,15.00,EQ,2708877,3.20,1996-09-30 00:10:36.670,nan,nan,nan,nan,nan,nan,090821
47.79,236.93,45.77,15.00,EQ,2708930,3.70,1997-11-26 00:05:34.960,nan,nan,nan,nan,nan,nan,090821
48.74,236.83,57.49,15.00,EQ,2708941,3.00,1998-04-27 07:00:16.390,nan,nan,nan,nan,nan,nan,090821
45.12,237.32,34.15,15.00,EQ,2708971,3.60,1999-02-24 16:45:17.200,nan,nan,nan,nan,nan,nan,090821
48.35,236.76,45.87,15.00,EQ,2708972,3.10,1999-04-03 17:29:22.340,nan,nan,nan,nan,nan,nan,090821
49.26,233.92,33.40,15.00,EQ,2708975,4.00,1999-05-08 14:25:34.180,nan,nan,nan,nan,nan,nan,090821
47.63,236.84,46.24,15.00,EQ,2708994,3.10,1999-08-19 13:16:54.590,nan,nan,nan,nan,nan,nan,090821
45.12,237.22,27.83,15.00,EQ,2709000,3.40,1999-11-25 14:46:15.630,nan,nan,nan,nan,nan,nan,090821
48.54,236.75,48.79,15.00,EQ,2709001,3.70,1999-12-11 12:53:40.550,nan,nan,nan,nan,nan,nan,090821
41.37,236.69,38.48,15.00,EQ,2709222,3.01,1996-05-13 14:22:16.130,nan,nan,nan,nan,nan,nan,090821
45.00,237.33,28.71,15.00,EQ,2709253,3.53,1996-08-02 11:46:19.130,nan,nan,nan,nan,nan,nan,090821
41.80,236.50,43.33,15.00,EQ,2709380,3.45,1997-07-19 06:22:54.850,nan,nan,nan,nan,nan,nan,090821
41.26,236.60,37.94,15.00,EQ,2709576,3.59,1998-12-25 03:43:57.170,nan,nan,nan,nan,nan,nan,090821
41.37,236.56,38.02,15.00,EQ,2709683,3.93,1999-09-30 04:02:54.610,nan,nan,nan,nan,nan,nan,090821
41.31,234.68,1.75,15.00,EQ,2709688,3.01,1999-10-23 02:33:44.860,nan,nan,nan,nan,nan,nan,090821
41.23,236.57,38.77,15.00,EQ,2709896,3.12,2000-03-29 04:05:53.850,nan,nan,nan,nan,nan,nan,090821
41.36,236.52,35.11,15.00,EQ,2709994,3.01,2000-11-29 18:57:17.630,nan,nan,nan,nan,nan,nan,090821
44.74,236.81,61.94,15.00,EQ,2710017,3.10,2000-12-30 01:52:59.480,nan,nan,nan,nan,nan,nan,090821
41.24,236.48,37.42,15.00,EQ,2710110,3.36,2001-07-12 06:10:33.960,nan,nan,nan,nan,nan,nan,090821
41.26,236.03,23.23,15.00,EQ,2710139,3.12,2001-09-28 23:56:17.570,nan,nan,nan,nan,nan,nan,090821
41.23,235.09,1.68,15.00,EQ,2710148,3.16,2001-10-20 22:05:51.610,nan,nan,nan,nan,nan,nan,090821
41.31,236.52,35.65,15.00,EQ,2710308,3.01,2002-12-02 23:26:54.360,nan,nan,nan,nan,nan,nan,090821
41.28,236.39,34.82,15.00,EQ,2710471,3.03,2003-11-04 23:03:09.630,nan,nan,nan,nan,nan,nan,090821
41.44,236.18,27.91,15.00,EQ,2710491,3.26,2004-01-17 03:00:15.240,nan,nan,nan,nan,nan,nan,090821
41.57,235.43,4.96,15.00,EQ,2710516,3.31,2004-03-21 20:09:02.280,nan,nan,nan,nan,nan,nan,090821
49.49,233.87,41.30,15.00,EQ,2710811,4.60,2000-08-01 21:33:49.000,nan,nan,nan,nan,nan,nan,090821
48.42,236.81,48.95,15.00,EQ,2710813,3.20,2000-09-10 14:53:38.160,nan,nan,nan,nan,nan,nan,090821
47.84,236.97,49.56,15.00,EQ,2710816,3.60,2000-10-15 14:30:05.980,nan,nan,nan,nan,nan,nan,090821
47.20,237.29,54.21,15.00,EQ,2710840,3.40,2001-03-01 09:10:20.930,nan,nan,nan,nan,nan,nan,090821
48.69,235.26,32.00,15.00,EQ,2710841,3.90,2001-04-07 16:02:36.000,nan,nan,nan,nan,nan,nan,090821
49.16,233.41,9.51,15.00,EQ,2710842,4.70,2001-05-02 02:06:26.880,nan,nan,nan,nan,nan,nan,090821
48.78,233.28,9.51,15.00,EQ,2710844,3.70,2001-05-09 17:05:50.690,nan,nan,nan,nan,nan,nan,090821
47.17,236.50,40.24,15.00,EQ,2710848,5.00,2001-06-10 13:19:11.290,nan,nan,nan,nan,nan,nan,090821
47.09,237.31,52.31,15.00,EQ,2710850,4.30,2001-07-22 15:13:52.430,nan,nan,nan,nan,nan,nan,090821
48.85,233.10,9.29,15.00,EQ,2710864,4.00,2001-09-08 17:20:02.190,nan,nan,nan,nan,nan,nan,090821
48.80,233.40,9.69,15.00,EQ,2710882,4.00,2001-09-12 13:18:42.890,nan,nan,nan,nan,nan,nan,090821
48.78,233.11,9.06,15.00,EQ,2710905,4.20,2001-09-15 11:12:58.660,nan,nan,nan,nan,nan,nan,090821
48.80,233.32,9.29,15.00,EQ,2710912,3.70,2001-09-16 22:56:52.530,nan,nan,nan,nan,nan,nan,090821
49.67,232.92,20.60,15.00,EQ,2710935,3.90,2002-05-19 10:50:42.000,nan,nan,nan,nan,nan,nan,090821
47.43,237.83,59.62,15.00,EQ,2710949,3.28,2002-07-31 09:01:57.630,nan,nan,nan,nan,nan,nan,090821
49.07,234.20,34.70,15.00,EQ,2710972,3.10,2003-02-25 23:52:48.000,nan,nan,nan,nan,nan,nan,090821
47.67,236.75,50.51,15.00,EQ,2710977,4.80,2003-04-25 10:02:12.710,nan,nan,nan,nan,nan,nan,090821
47.57,237.41,55.47,15.00,EQ,2710996,3.60,2004-01-16 08:18:18.090,nan,nan,nan,nan,nan,nan,090821
49.35,236.02,66.00,15.00,EQ,2711019,3.10,2004-08-03 05:22:52.000,nan,nan,nan,nan,nan,nan,090821
49.73,232.91,27.00,15.00,EQ,2711024,3.60,2004-09-09 14:16:51.000,nan,nan,nan,nan,nan,nan,090821
43.02,234.97,9.95,15.00,EQ,2711505,3.13,2005-09-14 15:46:54.890,nan,nan,nan,nan,nan,nan,090821
44.75,236.28,42.77,15.00,EQ,2711559,3.30,2006-03-04 17:38:47.150,nan,nan,nan,nan,nan,nan,090821
41.53,234.84,4.23,15.00,EQ,2711590,3.30,2006-06-04 05:39:23.620,nan,nan,nan,nan,nan,nan,090821
41.83,236.15,37.19,15.00,EQ,2711963,3.02,2009-01-11 01:30:23.850,nan,nan,nan,nan,nan,nan,090821
42.54,236.10,36.80,15.00,EQ,2711973,4.24,2009-02-26 09:52:47.540,nan,nan,nan,nan,nan,nan,090821
41.34,234.81,3.18,15.00,EQ,2711982,3.30,2009-03-15 22:35:50.090,nan,nan,nan,nan,nan,nan,090821
48.69,234.37,37.00,15.00,EQ,2712240,3.10,2005-06-25 14:53:19.000,nan,nan,nan,nan,nan,nan,090821
48.57,236.47,44.00,15.00,EQ,2712284,3.30,2006-01-15 12:29:46.000,nan,nan,nan,nan,nan,nan,090821
48.35,236.81,45.45,15.00,EQ,2712310,3.60,2006-07-04 20:37:02.960,nan,nan,nan,nan,nan,nan,090821
47.80,236.97,46.67,15.00,EQ,2712373,3.57,2007-01-26 09:23:49.290,nan,nan,nan,nan,nan,nan,090821
48.71,235.21,34.90,15.00,EQ,2712380,3.10,2007-03-02 01:58:16.860,nan,nan,nan,nan,nan,nan,090821
47.29,236.89,48.19,15.00,EQ,2712387,3.45,2007-04-11 20:16:48.790,nan,nan,nan,nan,nan,nan,090821
49.65,232.56,21.40,15.00,EQ,2712394,3.60,2007-06-07 02:01:15.810,nan,nan,nan,nan,nan,nan,090821
49.31,233.45,29.80,15.00,EQ,2712398,3.00,2007-09-03 07:02:48.070,nan,nan,nan,nan,nan,nan,090821
48.45,237.16,56.93,15.00,EQ,2712400,3.00,2007-09-13 04:21:35.440,nan,nan,nan,nan,nan,nan,090821
48.10,236.83,40.71,15.00,EQ,2712401,3.35,2007-09-22 13:03:18.210,nan,nan,nan,nan,nan,nan,090821
45.10,236.97,23.43,15.00,EQ,2712402,3.60,2007-09-24 06:20:54.270,nan,nan,nan,nan,nan,nan,090821
47.74,237.08,52.60,15.00,EQ,2712410,3.85,2007-11-27 06:18:28.890,nan,nan,nan,nan,nan,nan,090821
48.87,234.40,31.70,15.00,EQ,2712431,3.10,2008-07-12 04:06:06.370,nan,nan,nan,nan,nan,nan,090821
48.15,237.25,55.88,15.00,EQ,2712433,3.87,2008-07-31 05:02:43.130,nan,nan,nan,nan,nan,nan,090821
47.46,236.76,45.32,15.00,EQ,2712500,3.22,2008-10-02 23:23:14.750,nan,nan,nan,nan,nan,nan,090821
